chapter-counter,verse-counter,word-counter,arabic-word-weight
45,4532,8,140
45,4532,17,461
45,4532,23,62
45,4532,36,312
45,4532,47,454
45,4532,59,105
45,4532,74,495
45,4532,89,409
45,4532,95,90
45,4532,109,453
45,4532,126,1012
45,4532,132,110
45,4532,146,232
45,4533,13,512
45,4533,24,463
45,4533,30,90
45,4533,40,272
45,4533,48,121
45,4533,60,1118
45,4533,67,32
45,4533,71,90
45,4533,78,76
45,4533,82,41
45,4533,92,50
45,4533,102,171
45,4533,110,1013
45,4533,121,107
45,4533,129,51
45,4533,137,222
45,4533,145,920
45,4533,156,107
45,4533,163,56
45,4533,176,582
45,4533,183,131
45,4533,191,78
45,4533,197,95
45,4533,211,1176
45,4534,5,540
45,4534,17,174
45,4534,24,110
45,4534,34,980
45,4534,40,90
45,4534,50,272
45,4534,64,559
45,4534,70,37
45,4534,80,872
45,4534,90,14
45,4534,100,791
45,4534,104,31
45,4534,116,206
45,4535,9,96
45,4535,13,80
45,4535,22,1067
45,4535,28,140
45,4535,33,90
45,4535,41,66
45,4535,49,321
45,4535,59,57
45,4535,73,1062
45,4535,84,917
45,4535,96,49
45,4535,103,872
45,4535,115,72
45,4535,123,46
45,4535,137,631
45,4536,7,706
45,4536,17,303
45,4536,27,171
45,4536,35,25
45,4536,46,654
45,4536,56,176
45,4536,67,222
45,4537,4,41
45,4537,11,70
45,4537,21,791
45,4537,33,619
45,4537,47,512
45,4537,51,51
45,4537,65,198
45,4537,77,811
45,4537,85,97
45,4537,96,153
45,4537,110,561
45,4537,118,68
45,4537,131,104
45,4537,145,532
45,4537,153,62
45,4537,157,41
45,4537,169,134
45,4538,8,736
45,4538,16,66
45,4538,30,539
45,4538,42,1038
45,4538,53,141
45,4538,66,456
45,4538,72,50
45,4538,79,190
45,4538,85,43
45,4538,94,482
45,4538,101,51
45,4538,105,31
45,4538,117,1036
45,4539,12,692
45,4539,17,90
45,4539,26,1701
45,4539,37,41
45,4539,45,17
45,4539,57,842
45,4539,65,66
45,4539,72,110
45,4539,79,140
45,4539,88,1046
45,4539,95,110
45,4539,104,175
45,4539,115,143
45,4539,124,109
45,4539,131,110
45,4539,140,297
45,4539,150,1707
45,4539,156,170
45,4539,166,34
45,4539,170,90
45,4539,177,76
45,4539,185,66
45,4539,195,112
45,4539,208,1376
45,4540,9,144
45,4540,13,41
45,4540,18,15
45,4540,25,32
45,4540,36,470
45,4540,47,96
45,4540,55,496
45,4540,65,75
45,4540,71,47
45,4540,83,116
45,4540,90,32
45,4540,100,240
45,4540,108,47
45,4540,114,75
45,4540,124,752
45,4540,129,90
45,4540,136,140
45,4540,143,51
45,4540,148,45
45,4540,155,32
45,4540,166,1016
45,4541,7,708
45,4541,16,840
45,4541,27,155
45,4541,37,462
45,4541,48,463
45,4541,53,41
45,4541,59,71
45,4541,71,456
45,4541,78,32
45,4541,82,51
45,4541,90,138
45,4541,98,418
45,4541,110,66
45,4541,114,51
45,4541,122,510
45,4541,133,255
45,4542,4,130
45,4542,12,66
45,4542,24,98
45,4542,30,540
45,4542,42,520
45,4542,48,540
45,4542,61,183
45,4542,68,41
45,4542,75,56
45,4542,88,582
45,4542,92,31
45,4542,99,212
45,4542,105,95
45,4542,117,106
45,4542,126,721
45,4542,135,142
45,4542,139,31
45,4542,151,206
45,4543,9,71
45,4543,16,90
45,4543,30,539
45,4543,42,1038
45,4543,53,62
45,4543,61,546
45,4543,72,562
45,4543,83,766
45,4543,92,870
45,4543,107,168
45,4544,8,616
45,4544,14,50
45,4544,22,441
45,4544,32,914
45,4544,40,50
45,4544,48,441
45,4544,57,484
45,4544,64,41
45,4544,75,429
45,4544,85,87
45,4544,96,466
45,4544,100,41
45,4544,108,510
45,4544,120,596
45,4545,7,706
45,4545,18,474
45,4545,26,169
45,4545,36,170
45,4545,47,141
45,4545,56,52
45,4545,63,71
45,4545,75,1220
45,4545,79,41
45,4545,87,510
45,4545,99,596
45,4546,8,122
45,4546,18,791
45,4546,26,97
45,4546,37,153
45,4546,51,561
45,4546,66,769
45,4546,76,247
45,4546,80,90
45,4546,91,653
45,4546,101,750
45,4546,106,11
45,4546,116,124
45,4546,127,133
45,4547,8,48
45,4547,18,791
45,4547,27,307
45,4547,36,151
45,4547,43,470
45,4547,51,421
45,4547,60,840
45,4547,71,170
45,4547,89,1203
45,4547,99,516
45,4547,107,147
45,4547,120,343
45,4548,7,708
45,4548,13,140
45,4548,19,51
45,4548,26,80
45,4548,34,66
45,4548,40,108
45,4548,53,568
45,4548,57,31
45,4548,64,212
45,4548,71,96
45,4548,79,570
45,4548,84,41
45,4548,92,264
45,4548,96,41
45,4548,107,562
45,4548,111,51
45,4548,120,1000
45,4548,127,32
45,4548,134,951
45,4548,140,47
45,4548,147,108
45,4548,165,722
45,4549,7,13
45,4549,14,75
45,4549,25,481
45,4549,29,41
45,4549,38,147
45,4549,46,115
45,4549,52,47
45,4549,57,41
45,4549,65,78
45,4549,70,7
45,4549,86,548
45,4550,7,146
45,4550,17,87
45,4550,28,221
45,4550,34,61
45,4550,44,560
45,4550,52,132
45,4550,63,116
45,4550,71,706
45,4550,85,114
45,4550,94,282
45,4550,100,47
45,4550,106,90
45,4550,111,90
45,4550,123,401
45,4551,8,790
45,4551,20,113
45,4551,33,2141
45,4551,40,411
45,4551,48,66
45,4551,56,19
45,4551,70,1666
45,4551,81,450
45,4551,92,96
45,4551,106,167
45,4551,110,31
45,4551,122,869
45,4551,130,96
45,4551,136,37
45,4551,141,45
45,4551,157,998
45,4552,9,145
45,4552,19,83
45,4552,25,202
45,4552,39,539
45,4552,47,208
45,4552,57,1032
45,4552,63,202
45,4552,77,232
45,4553,6,41
45,4553,21,265
45,4553,25,90
45,4553,39,539
45,4553,51,1038
45,4553,60,17
45,4553,71,125
45,4553,82,109
46,4554,6,102
46,4554,14,66
46,4554,28,329
46,4555,0,289
46,4556,8,545
46,4556,19,454
46,4556,24,90
46,4556,32,66
46,4556,43,125
46,4556,54,109
46,4557,3,41
46,4557,13,781
46,4557,27,539
46,4557,39,1038
46,4557,45,47
46,4557,57,108
46,4557,64,32
46,4557,75,141
46,4557,84,40
46,4557,94,150
46,4557,108,797
46,4557,117,307
46,4557,124,111
46,4557,134,958
46,4557,146,1166
46,4558,4,130
46,4558,16,652
46,4558,21,41
46,4558,31,530
46,4558,35,90
46,4558,41,60
46,4558,49,66
46,4558,58,267
46,4558,65,742
46,4558,74,737
46,4558,79,90
46,4558,89,1032
46,4558,94,41
46,4558,101,75
46,4558,108,520
46,4558,112,90
46,4558,126,539
46,4558,138,477
46,4558,148,425
46,4558,153,90
46,4558,160,132
46,4558,168,706
46,4558,173,7
46,4558,183,1102
46,4558,189,90
46,4558,196,140
46,4558,200,51
46,4558,208,510
46,4558,219,255
46,4559,6,96
46,4559,14,831
46,4559,21,130
46,4559,29,90
46,4559,33,90
46,4559,39,60
46,4559,47,66
46,4559,51,90
46,4559,56,31
46,4559,68,485
46,4559,73,35
46,4559,80,41
46,4559,87,56
46,4559,100,582
46,4559,107,51
46,4559,111,120
46,4559,123,130
46,4559,134,1167
46,4560,7,708
46,4560,14,508
46,4560,23,142
46,4560,31,78
46,4560,38,75
46,4560,48,77
46,4560,58,84
46,4560,74,524
46,4560,85,361
46,4561,7,708
46,4561,16,840
46,4561,27,155
46,4561,37,462
46,4561,48,463
46,4561,54,131
46,4561,64,791
46,4561,73,307
46,4561,83,168
46,4561,90,71
46,4561,100,50
46,4561,108,706
46,4561,115,268
46,4561,124,102
46,4562,4,41
46,4562,15,202
46,4562,26,687
46,4562,33,130
46,4562,38,51
46,4562,52,1096
46,4562,58,111
46,4562,70,546
46,4562,74,40
46,4562,79,90
46,4562,87,66
46,4562,95,321
46,4562,102,11
46,4562,111,141
46,4562,117,43
46,4562,128,1346
46,4562,134,95
46,4562,143,110
46,4562,148,7
46,4562,157,320
46,4562,165,72
46,4562,178,128
46,4562,187,17
46,4562,198,1317
46,4562,209,289
46,4563,4,130
46,4563,8,41
46,4563,14,470
46,4563,22,77
46,4563,28,90
46,4563,38,321
46,4563,44,47
46,4563,52,215
46,4563,56,41
46,4563,65,190
46,4563,69,12
46,4563,75,37
46,4563,82,62
46,4563,89,51
46,4563,99,473
46,4563,106,32
46,4563,110,41
46,4563,118,34
46,4563,126,41
46,4563,132,47
46,4563,138,52
46,4563,145,32
46,4563,153,960
46,4563,162,102
46,4564,4,130
46,4564,17,652
46,4564,21,51
46,4564,27,71
46,4564,32,90
46,4564,38,124
46,4564,46,66
46,4564,58,746
46,4564,63,7
46,4564,72,315
46,4564,80,310
46,4564,85,90
46,4564,91,62
46,4564,104,312
46,4564,111,110
46,4564,120,575
46,4564,128,170
46,4564,146,1129
46,4564,154,51
46,4564,162,66
46,4564,166,31
46,4564,174,29
46,4564,184,177
46,4564,198,1062
46,4565,7,137
46,4565,17,791
46,4565,26,307
46,4565,37,820
46,4565,45,97
46,4565,50,36
46,4565,56,71
46,4565,64,811
46,4565,69,41
46,4565,80,219
46,4565,89,46
46,4565,98,707
46,4565,103,70
46,4565,114,426
46,4565,119,7
46,4565,134,342
46,4565,142,706
46,4565,149,101
46,4565,157,154
46,4566,5,96
46,4566,14,137
46,4566,22,423
46,4566,30,116
46,4566,39,83
46,4566,50,654
46,4566,62,712
46,4566,70,423
46,4566,81,234
46,4566,91,142
46,4566,102,283
46,4566,113,990
46,4566,123,791
46,4566,132,977
46,4566,143,518
46,4566,159,278
46,4567,5,51
46,4567,15,791
46,4567,23,138
46,4567,32,253
46,4567,40,66
46,4567,46,540
46,4567,59,609
46,4567,65,111
46,4567,72,686
46,4567,83,155
46,4567,89,37
46,4567,94,45
46,4567,106,131
46,4568,11,67
46,4568,21,102
46,4568,32,484
46,4568,43,695
46,4568,50,96
46,4568,58,12
46,4568,64,43
46,4568,72,78
46,4568,84,206
46,4569,12,163
46,4569,24,193
46,4569,38,58
46,4569,49,121
46,4569,62,483
46,4569,70,46
46,4569,78,226
46,4569,91,1287
46,4569,99,226
46,4569,112,89
46,4569,124,212
46,4569,135,1087
46,4569,143,506
46,4569,153,418
46,4569,159,702
46,4569,166,1032
46,4569,176,310
46,4569,185,1038
46,4569,197,333
46,4569,204,510
46,4569,210,131
46,4569,216,202
46,4569,228,144
46,4569,233,51
46,4569,242,521
46,4569,253,580
46,4569,261,441
46,4569,272,561
46,4569,280,110
46,4569,289,116
46,4569,300,51
46,4569,307,57
46,4569,316,141
46,4569,325,130
46,4569,335,1406
46,4569,346,135
46,4569,350,40
46,4569,354,90
46,4569,366,1320
46,4569,375,61
46,4569,382,802
46,4569,391,61
46,4569,400,67
46,4569,405,90
46,4569,420,261
46,4570,11,67
46,4570,21,791
46,4570,33,582
46,4570,42,165
46,4570,51,119
46,4570,55,41
46,4570,64,147
46,4570,78,473
46,4570,82,120
46,4570,97,526
46,4570,101,90
46,4570,111,102
46,4570,122,484
46,4570,131,80
46,4570,141,225
46,4570,149,741
46,4570,157,78
46,4570,168,146
46,4571,9,747
46,4571,15,131
46,4571,29,86
46,4571,35,81
46,4571,44,91
46,4571,59,586
46,4571,64,51
46,4571,73,804
46,4571,80,110
46,4571,87,1030
46,4571,98,387
46,4571,102,90
46,4571,110,142
46,4571,118,52
46,4571,133,2031
46,4571,141,66
46,4571,150,66
46,4571,156,90
46,4571,162,51
46,4571,169,80
46,4571,177,66
46,4571,183,108
46,4571,193,226
46,4571,197,41
46,4571,205,706
46,4571,212,32
46,4571,223,281
46,4571,237,128
46,4572,11,67
46,4572,21,791
46,4572,27,108
46,4572,38,155
46,4572,48,167
46,4572,52,90
46,4572,59,81
46,4572,64,104
46,4572,71,1030
46,4572,75,90
46,4572,85,177
46,4572,91,90
46,4572,100,84
46,4572,111,148
46,4572,123,96
46,4572,131,78
46,4572,142,921
46,4573,9,86
46,4573,19,608
46,4573,27,81
46,4573,36,147
46,4573,56,187
46,4573,70,187
46,4573,77,51
46,4573,81,31
46,4573,93,1036
46,4574,8,62
46,4574,17,1080
46,4574,27,791
46,4574,36,307
46,4574,42,110
46,4574,51,282
46,4574,64,1148
46,4574,79,482
46,4574,83,90
46,4574,95,479
46,4574,106,96
46,4574,123,1417
46,4574,129,8
46,4574,141,167
46,4574,152,466
46,4574,160,773
46,4574,169,92
46,4574,175,43
46,4574,183,510
46,4574,199,1138
46,4574,203,90
46,4574,213,1032
46,4574,222,1212
46,4574,231,139
46,4574,239,49
46,4574,247,510
46,4574,259,696
46,4575,9,927
46,4575,15,602
46,4575,21,75
46,4575,26,701
46,4575,34,951
46,4575,43,151
46,4575,58,223
46,4575,65,110
46,4575,72,1030
46,4575,82,981
46,4575,86,90
46,4575,93,62
46,4575,102,29
46,4575,109,96
46,4575,118,715
46,4575,125,32
46,4575,136,483
46,4575,143,32
46,4575,151,66
46,4575,158,61
46,4575,166,682
46,4575,177,170
46,4575,185,773
46,4575,192,56
46,4575,200,1020
46,4576,7,138
46,4576,19,465
46,4576,33,582
46,4576,38,120
46,4576,49,486
46,4576,59,532
46,4576,65,43
46,4576,75,525
46,4576,79,51
46,4576,85,470
46,4576,90,90
46,4576,104,286
46,4577,5,131
46,4577,14,92
46,4577,24,171
46,4577,30,124
46,4577,38,66
46,4577,53,1099
46,4577,58,41
46,4577,69,691
46,4577,74,7
46,4577,87,116
46,4577,97,262
46,4577,105,147
46,4577,117,494
46,4578,8,151
46,4578,17,212
46,4578,26,1072
46,4578,40,632
46,4578,55,466
46,4578,63,138
46,4578,71,706
46,4578,79,1071
46,4578,92,340
46,4578,99,32
46,4578,104,11
46,4578,108,41
46,4578,123,1004
46,4578,128,7
46,4578,136,218
46,4578,143,96
46,4578,151,773
46,4578,159,81
46,4579,9,644
46,4579,15,50
46,4579,22,311
46,4579,31,243
46,4579,40,208
46,4579,53,188
46,4579,57,31
46,4579,64,220
46,4579,71,32
46,4579,85,216
46,4579,97,770
46,4579,105,70
46,4579,115,177
46,4579,130,374
46,4580,8,140
46,4580,22,156
46,4580,29,131
46,4580,33,51
46,4580,48,171
46,4580,54,95
46,4580,66,160
46,4580,73,75
46,4580,81,171
46,4580,94,301
46,4580,107,501
46,4580,113,121
46,4580,122,1061
46,4580,131,165
46,4580,142,215
46,4580,148,37
46,4580,162,339
46,4580,168,37
46,4580,182,540
46,4580,187,90
46,4580,194,311
46,4580,199,701
46,4580,207,78
46,4580,219,81
46,4580,228,413
46,4580,236,66
46,4580,244,115
46,4580,250,47
46,4580,255,41
46,4580,263,78
46,4580,268,7
46,4580,284,548
46,4581,8,140
46,4581,20,107
46,4581,24,41
46,4581,34,104
46,4581,40,90
46,4581,50,341
46,4581,63,427
46,4581,73,442
46,4581,85,175
46,4581,97,339
46,4582,9,147
46,4582,20,385
46,4582,30,791
46,4582,41,1708
46,4582,45,90
46,4582,51,60
46,4582,59,66
46,4582,70,354
46,4582,78,435
46,4582,85,32
46,4582,93,837
46,4582,102,165
46,4582,114,756
46,4582,125,146
46,4582,131,47
46,4582,139,78
46,4582,151,746
46,4583,6,707
46,4583,16,421
46,4583,25,61
46,4583,33,331
46,4583,39,90
46,4583,48,84
46,4583,62,636
46,4583,73,381
46,4583,82,151
46,4583,92,1019
46,4583,100,138
46,4583,110,548
46,4583,121,151
46,4583,128,910
46,4583,137,43
46,4583,144,41
46,4583,154,191
46,4583,166,1050
46,4584,7,138
46,4584,11,11
46,4584,21,197
46,4584,28,52
46,4584,38,221
46,4584,47,424
46,4584,55,88
46,4584,59,90
46,4584,66,76
46,4584,74,116
46,4584,85,235
46,4584,92,71
46,4584,99,62
46,4584,108,29
46,4584,116,29
46,4584,122,41
46,4584,131,139
46,4584,140,47
46,4584,148,319
46,4584,161,650
46,4585,3,11
46,4585,13,197
46,4585,23,23
46,4585,31,85
46,4585,39,66
46,4585,49,103
46,4585,54,7
46,4585,63,1290
46,4585,69,90
46,4585,74,90
46,4585,86,818
46,4585,98,279
46,4585,104,90
46,4585,112,773
46,4585,120,81
46,4586,5,96
46,4586,10,31
46,4586,17,15
46,4586,25,85
46,4586,33,66
46,4586,42,180
46,4586,53,122
46,4586,57,90
46,4586,67,1032
46,4586,76,106
46,4586,81,35
46,4586,85,90
46,4586,93,65
46,4586,105,49
46,4586,119,67
46,4586,123,90
46,4586,131,861
46,4586,140,102
46,4587,8,77
46,4587,16,217
46,4587,22,51
46,4587,30,66
46,4587,38,741
46,4587,45,730
46,4587,59,539
46,4587,71,1038
46,4587,78,76
46,4587,85,90
46,4587,99,787
46,4587,109,307
46,4587,116,110
46,4587,120,51
46,4587,129,38
46,4587,141,487
46,4587,150,42
46,4587,158,56
46,4587,165,110
46,4587,171,50
46,4587,178,311
46,4587,186,314
46,4588,8,62
46,4588,17,1080
46,4588,27,791
46,4588,36,307
46,4588,42,110
46,4588,51,282
46,4588,60,101
46,4588,68,706
46,4588,79,141
46,4588,89,138
46,4588,96,42
46,4588,107,259
46,4588,115,131
46,4588,125,893
46,4588,136,804
46,4588,142,43
46,4588,150,510
46,4588,162,756
46,4589,9,373
46,4589,15,61
46,4589,22,292
46,4589,29,43
46,4589,39,148
46,4589,44,90
46,4589,54,321
46,4589,60,37
46,4589,72,963
46,4589,80,75
46,4589,94,116
46,4589,101,56
46,4589,110,266
46,4589,114,41
46,4589,125,146
46,4589,130,70
46,4589,141,549
46,4589,148,32
46,4589,156,531
46,4589,161,90
46,4589,170,256
46,4589,180,1033
46,4589,189,115
46,4589,198,65
46,4589,205,32
46,4589,215,177
46,4589,229,328
47,4590,6,102
47,4590,14,66
47,4590,28,329
47,4591,0,289
47,4591,10,791
47,4591,19,307
47,4591,29,107
47,4591,33,120
47,4591,41,102
47,4591,49,66
47,4591,57,831
47,4592,11,984
47,4592,19,97
47,4592,30,153
47,4592,44,561
47,4592,54,103
47,4592,60,43
47,4592,68,87
47,4592,75,110
47,4592,85,92
47,4592,92,17
47,4592,101,139
47,4592,105,90
47,4592,116,247
47,4592,126,300
47,4592,135,165
47,4592,150,526
47,4592,161,135
47,4592,171,78
47,4593,7,750
47,4593,15,53
47,4593,25,791
47,4593,34,307
47,4593,45,480
47,4593,56,73
47,4593,64,57
47,4593,74,791
47,4593,82,97
47,4593,93,480
47,4593,102,139
47,4593,106,90
47,4593,117,247
47,4593,129,770
47,4593,138,1012
47,4593,146,66
47,4593,156,171
47,4593,170,617
47,4594,7,782
47,4594,17,580
47,4594,27,791
47,4594,36,307
47,4594,45,1082
47,4594,56,334
47,4594,64,418
47,4594,70,702
47,4594,87,1642
47,4594,97,391
47,4594,108,638
47,4594,117,122
47,4594,124,91
47,4594,131,76
47,4594,140,48
47,4594,148,86
47,4594,156,418
47,4594,163,1270
47,4594,173,241
47,4594,186,221
47,4594,196,750
47,4594,203,42
47,4594,211,312
47,4594,219,66
47,4594,230,771
47,4594,239,135
47,4594,249,106
47,4594,261,78
47,4594,271,932
47,4594,280,874
47,4594,294,797
47,4594,303,537
47,4594,307,90
47,4594,315,102
47,4594,323,66
47,4594,329,160
47,4594,337,840
47,4594,351,187
47,4595,13,134
47,4595,24,144
47,4595,34,78
47,4596,14,695
47,4596,25,484
47,4596,36,356
47,4596,43,75
47,4597,3,11
47,4597,12,17
47,4597,22,791
47,4597,30,97
47,4597,34,51
47,4597,44,747
47,4597,52,66
47,4597,64,410
47,4597,76,918
47,4597,90,206
47,4598,11,797
47,4598,20,307
47,4598,30,611
47,4598,38,75
47,4598,48,837
47,4598,62,187
47,4599,7,750
47,4599,19,98
47,4599,28,232
47,4599,32,41
47,4599,40,88
47,4599,48,66
47,4599,59,100
47,4599,73,187
47,4600,8,151
47,4600,18,287
47,4600,22,90
47,4600,32,1032
47,4600,44,1247
47,4600,51,110
47,4600,57,71
47,4600,67,573
47,4600,77,791
47,4600,81,90
47,4600,92,177
47,4600,102,244
47,4600,110,66
47,4600,121,155
47,4600,140,427
47,4600,153,578
47,4601,7,750
47,4601,15,53
47,4601,23,66
47,4601,31,86
47,4601,41,791
47,4601,49,97
47,4601,57,57
47,4601,71,392
47,4601,75,31
47,4601,84,86
47,4601,91,75
47,4602,5,51
47,4602,13,66
47,4602,22,644
47,4602,32,791
47,4602,40,97
47,4602,51,153
47,4602,65,561
47,4602,74,454
47,4602,82,613
47,4602,86,90
47,4602,96,814
47,4602,109,288
47,4602,123,797
47,4602,132,307
47,4602,147,976
47,4602,161,123
47,4602,167,61
47,4602,176,451
47,4602,189,193
47,4602,200,288
47,4602,208,556
47,4602,216,75
47,4603,10,87
47,4603,15,90
47,4603,24,710
47,4603,29,15
47,4603,37,305
47,4603,45,506
47,4603,50,90
47,4603,61,730
47,4603,69,441
47,4603,82,1224
47,4603,98,152
47,4603,104,111
47,4603,112,341
47,4603,119,75
47,4604,7,171
47,4604,13,71
47,4604,20,110
47,4604,30,462
47,4604,35,90
47,4604,44,207
47,4604,50,110
47,4604,58,67
47,4604,63,35
47,4604,69,67
47,4604,78,145
47,4604,91,486
47,4604,104,59
47,4605,7,570
47,4605,18,484
47,4605,26,441
47,4605,33,80
47,4605,47,627
47,4605,56,96
47,4605,66,257
47,4605,71,90
47,4605,78,42
47,4605,85,1210
47,4605,91,110
47,4605,103,263
47,4605,108,90
47,4605,116,82
47,4605,122,70
47,4605,134,1620
47,4605,143,124
47,4605,155,263
47,4605,161,90
47,4605,168,840
47,4605,177,1130
47,4605,193,623
47,4605,205,263
47,4605,211,90
47,4605,218,160
47,4605,228,220
47,4605,239,81
47,4605,246,96
47,4605,250,90
47,4605,256,50
47,4605,269,1172
47,4605,282,1726
47,4605,287,90
47,4605,298,247
47,4605,307,110
47,4605,312,11
47,4605,320,635
47,4605,324,90
47,4605,333,282
47,4605,342,173
47,4605,348,42
47,4605,357,99
47,4605,367,259
47,4605,381,158
47,4606,9,141
47,4606,14,90
47,4606,25,580
47,4606,34,61
47,4606,42,418
47,4606,48,702
47,4606,57,810
47,4606,62,90
47,4606,70,144
47,4606,78,138
47,4606,89,820
47,4606,97,414
47,4606,107,171
47,4606,114,742
47,4606,120,131
47,4606,127,131
47,4606,141,67
47,4606,151,791
47,4606,158,81
47,4606,166,66
47,4606,173,110
47,4606,185,183
47,4606,198,486
47,4606,212,59
47,4607,11,797
47,4607,22,417
47,4607,32,57
47,4607,38,19
47,4607,49,452
47,4607,61,552
47,4608,6,115
47,4608,17,1216
47,4608,24,32
47,4608,35,562
47,4608,39,51
47,4608,51,856
47,4608,60,1802
47,4608,69,184
47,4608,75,5
47,4608,88,517
47,4608,100,141
47,4608,107,75
47,4608,113,702
47,4608,125,450
47,4608,137,966
47,4609,9,221
47,4609,17,56
47,4609,21,31
47,4609,30,36
47,4609,37,32
47,4609,45,66
47,4609,59,1747
47,4609,69,802
47,4609,87,256
47,4609,104,568
47,4609,116,72
47,4609,125,150
47,4609,141,632
47,4609,155,613
47,4610,9,152
47,4610,19,791
47,4610,27,97
47,4610,35,67
47,4610,45,487
47,4610,53,666
47,4610,63,782
47,4610,73,488
47,4610,81,666
47,4610,93,508
47,4610,102,926
47,4610,109,96
47,4610,120,562
47,4610,131,611
47,4610,141,791
47,4610,145,90
47,4610,156,183
47,4610,164,1040
47,4610,175,1216
47,4610,184,61
47,4610,191,1150
47,4610,204,1381
47,4610,213,115
47,4610,218,90
47,4610,228,477
47,4610,241,127
47,4610,248,75
47,4611,7,480
47,4611,16,142
47,4611,27,396
47,4611,37,782
47,4611,44,117
47,4611,54,272
47,4611,61,116
